iter	Passed	Remaining
0	1	1098
1	1	979
2	2	926
3	3	893
4	4	894
5	5	891
6	6	890
7	7	887
8	8	882
9	8	873
10	9	862
11	10	855
12	11	850
13	11	843
14	12	837
15	13	831
16	14	830
17	15	824
18	15	822
19	16	820
20	17	821
21	18	817
22	19	819
23	20	815
24	21	821
25	21	819
26	22	818
27	23	816
28	24	813
29	25	814
30	26	814
31	26	813
32	27	814
33	28	812
34	29	810
35	30	810
36	30	806
37	31	803
38	32	803
39	33	801
40	34	798
41	35	800
42	36	802
43	37	804
44	37	803
45	38	800
46	39	801
47	40	798
48	41	797
49	41	795
50	42	794
51	43	794
52	44	793
53	45	791
54	45	790
55	46	789
56	47	788
57	48	787
58	49	785
59	50	784
60	50	783
61	51	783
62	52	782
63	53	781
64	54	781
65	55	779
66	55	778
67	56	776
68	57	775
69	58	774
70	59	773
71	59	772
72	60	770
73	61	769
74	62	769
75	63	767
76	63	765
77	64	764
78	65	764
79	66	763
80	67	762
81	68	762
82	68	760
83	69	759
84	70	758
85	71	757
86	72	756
87	72	756
88	73	754
89	74	753
90	75	752
91	76	751
92	77	750
93	77	749
94	78	748
95	79	747
96	80	746
97	80	745
98	81	745
99	82	745
100	83	744
101	84	743
102	85	743
103	86	742
104	86	741
105	87	740
106	88	741
107	89	740
108	90	739
109	91	737
110	91	736
111	92	735
112	93	734
113	94	733
114	95	732
115	96	734
116	97	736
117	98	737
118	99	736
119	100	735
120	101	734
121	101	733
122	102	732
123	103	731
124	104	730
125	105	728
126	105	727
127	106	727
128	107	726
129	108	725
130	109	724
131	110	723
132	110	722
133	111	721
134	112	721
135	113	720
136	114	720
137	115	719
138	115	718
139	116	718
140	117	717
141	118	716
142	119	715
143	120	714
144	120	713
145	121	712
146	122	712
147	123	711
148	124	710
149	125	709
150	125	708
151	126	707
152	127	708
153	128	707
154	129	706
155	130	706
156	131	704
157	132	703
158	132	702
159	133	701
160	134	700
161	135	699
162	136	698
163	136	698
164	137	697
165	138	696
166	139	695
167	140	695
168	141	694
169	142	694
170	143	693
171	143	693
172	144	692
173	145	691
174	146	690
175	147	689
176	148	688
177	148	687
178	149	686
179	150	685
180	151	684
181	152	683
182	153	683
183	153	682
184	154	681
185	155	680
186	156	680
187	157	679
188	158	678
189	159	678
190	160	677
191	160	677
192	161	676
193	162	676
194	163	675
195	164	674
196	165	672
197	165	672
198	166	671
199	167	670
200	168	669
201	169	668
202	170	667
203	170	667
204	171	666
205	172	666
206	173	665
207	174	665
208	175	665
209	176	664
210	177	663
211	178	662
212	178	661
213	179	660
214	180	658
215	181	657
216	182	656
217	182	655
218	183	654
219	184	653
220	185	652
221	185	651
222	186	650
223	187	650
224	188	649
